,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
5457,8424,Kentucky Apple Festival Apple Pie,Pie,"c(""shortening"", ""butter"", ""flour"", ""boiling water"", ""salt"", ""baking powder"", ""granny smith apples"", ""cinnamon"", ""butter"", ""sugar"")",5.0,98.0,576.5
5464,8432,Pork Chops - Southern Style,Pork,"c(""onion"", ""bacon"", ""butter"", ""cornstarch"", ""water"")",5.0,105.0,499.9
5539,8509,Pork Chops With Beer,Pork,"c(""garlic powder"", ""salt"", ""pepper"", ""Accent seasoning"", ""beer"")",4.5,66.0,803.5
5558,8528,Homemade Chicken Noodle Soup,Chicken,"c(""all-purpose flour"", ""eggs"", ""salt"", ""water"", ""chicken"", ""celery"", ""carrots"", ""garlic cloves"", ""chicken broth"")",5.0,42.0,277.5
5619,8590,Hooter's Buffalo Wings,Chicken,"c(""flour"", ""salt"", ""cayenne pepper"", ""paprika"", ""chicken wings"", ""chicken drumsticks"", ""butter"", ""light butter"", ""black pepper"", ""garlic powder"")",5.0,81.0,866.7
5621,8592,BBQ Ribs,Pork,"c(""butter"", ""margarine"", ""onion"", ""garlic"", ""water"", ""white vinegar"", ""catsup"", ""barbecue sauce"", ""salt"", ""black pepper"")",5.0,47.0,1301.2
5623,8594,Fried Rice,Chicken,"c(""butter"", ""margarine"", ""eggs"", ""butter"", ""margarine"", ""onion"", ""green pepper"", ""rice"", ""shrimp"", ""chicken"", ""soy sauce"", ""peas"")",5.0,248.0,452.5
5679,8654,Burritos for the Crock Pot,Meat,"c(""rump roast"", ""diced tomatoes"", ""green chilies"", ""onion"", ""bell pepper"", ""flour tortilla"", ""sour cream"", ""salsa"", ""cheddar cheese"")",5.0,27.0,314.1
5726,8701,Should Be Illegal Oven BBQ Ribs,Pork,"c(""honey"", ""paprika"", ""chili powder"", ""garlic powder"", ""onion powder"", ""dark brown sugar"", ""fresh ground pepper"", ""onion"", ""barbecue sauce"", ""white sugar"")",5.0,501.0,1245.1
5931,8908,Chocolate Chip Pie,Pie,"c(""flour"", ""white sugar"", ""brown sugar"", ""eggs"", ""butter"")",5.0,28.0,566.4
6010,8987,Chicken Salad,Chicken,"c(""onions"", ""hard-boiled eggs"", ""mayonnaise"", ""horseradish"", ""lemon juice"", ""pecans"")",5.0,26.0,673.0
6161,9142,Incredible Beef Stroganoff,Meat,"c(""top round steaks"", ""onion"", ""butter"", ""butter"", ""flour"", ""catsup"", ""Worcestershire sauce"", ""pepper"", ""dried basil"", ""nutmeg"", ""mushrooms"", ""fresh mushrooms"", ""sour cream"")",4.5,50.0,526.7
6267,9249,Greek Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""olive oil"", ""tomatoes"", ""frozen spinach"", ""mushroom"", ""onion"", ""garlic"", ""dry red wine"", ""oregano"", ""black olives"", ""green olives"", ""feta cheese"")",5.0,42.0,213.0
6541,9528,Addicting Chicken Parmesan,Chicken,"c(""boneless skinless chicken breasts"", ""salt"", ""pepper"", ""egg"", ""olive oil"", ""mozzarella cheese"", ""parmesan cheese"")",5.0,57.0,643.2
6558,9545,Sour Cream Chicken Enchiladas,Chicken,"c(""chicken breasts"", ""chili powder"", ""sour cream"", ""Rotel tomatoes & chilies"", ""corn tortillas"", ""cheddar cheese"", ""onion"")",5.0,41.0,241.6
6562,9549,Juiciest Beer Can Chicken,Chicken,"c(""whole chickens"", ""beer"", ""salt"", ""black pepper"")",5.0,62.0,745.5
6634,9746,Stuffed Pork Tenderloin With Cilantro Lime Pesto,Pork,"c(""garlic cloves"", ""onion"", ""fresh cilantro"", ""fresh lime juice"", ""monterey jack cheese"")",5.0,36.0,288.1
6668,9780,Crock Pot Maple Country Ribs,Pork,"c(""country-style pork ribs"", ""maple syrup"", ""applesauce"", ""ketchup"", ""lemon juice"", ""salt"", ""pepper"", ""paprika"", ""garlic powder"", ""ground cinnamon"")",4.5,42.0,892.0
6670,9782,Olive Garden Zuppa Toscana,Pork,"c(""potatoes"", ""onion"", ""bacon"", ""garlic"", ""kale leaves"", ""water"", ""heavy cream"")",5.0,96.0,314.6
6682,9795,Zucchini Cobbler,Pie,"c(""zucchini"", ""sugar"", ""flour"", ""salt"", ""cinnamon"", ""cream of tartar"", ""lemon juice"", ""crushed pineapple"", ""butter"")",5.0,132.0,536.4
6964,10084,5-Ingredient Strawberry Pie,Pie,"c(""strawberry"", ""sugar"", ""water"", ""cornstarch"")",4.5,31.0,314.9
7196,10318,Our Lasagna,Pork,"c(""ground pork"", ""ground sausage"", ""ground beef"", ""canned tomato sauce"", ""crushed tomatoes"", ""fresh parsley"", ""dried parsley"", ""garlic cloves"", ""dried oregano"", ""onion"", ""sugar"", ""dried basil"", ""salt"", ""small curd cottage cheese"", ""ricotta cheese"", ""eggs"", ""parmesan cheese"", ""salt"", ""ground black pepper"", ""dry lasagna noodles"", ""mozzarella cheese"")",4.5,53.0,6873.5
7298,10422,Balsamic Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""lemon-pepper seasoning"", ""extra virgin olive oil"", ""chicken broth"", ""garlic cloves"", ""butter"", ""parsley sprig"", ""cherry tomatoes"")",5.0,121.0,209.3
7304,10428,Hamburgers,Meat,"c(""lean ground beef"", ""olive oil"", ""garlic cloves"", ""salt"", ""Worcestershire sauce"", ""horseradish"")",5.0,195.0,317.7
7527,10656,Champagne & Rosemary Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""flour"", ""salt"", ""white pepper"", ""butter"", ""olive oil"", ""rosemary"", ""parsley"")",4.5,29.0,637.0
7700,10830,Pie Crust,Pie,"c(""all-purpose flour"", ""salt"", ""cold water"", ""flour"", ""butter"", ""salt"", ""cold water"", ""flour"", ""salt"", ""egg"", ""water"", ""vinegar"", ""flour"", ""egg"", ""cold water"", ""vinegar"")",5.0,53.0,548.1
7710,10840,Dry Rub for Barbecued Ribs,Pork,"c(""brown sugar"", ""kosher salt"", ""chili powder"", ""pepper"", ""cayenne pepper"", ""thyme"", ""onion powder"", ""garlic powder"", ""barbecue sauce"")",5.0,88.0,1738.2
8028,11166,Apple Pie Filling,Pie,"c(""water"", ""sugar"", ""cornstarch"", ""lemon juice"", ""cinnamon"", ""nutmeg"", ""ginger"", ""salt"", ""apples"")",5.0,28.0,927.3
8285,11431,Cream of Mushroom Baked Pork Chops,Pork,"""water""",5.0,27.0,93.0
8328,11474,Easy Bananas Foster,Frozen Desserts,"c(""butter"", ""bananas"", ""light brown sugar"", ""vanilla"", ""cinnamon"", ""salt"", ""ice cream"")",5.0,51.0,769.1
8495,11642,Incredible Oven Fried Chicken,Chicken,"c(""buttermilk"", ""olive oil"", ""Dijon mustard"", ""garlic"", ""salt"", ""pepper"", ""onion"", ""chicken pieces"", ""parmesan cheese"", ""flour"", ""thyme"", ""paprika"", ""cayenne pepper"", ""butter"")",5.0,107.0,368.5
8521,11669,Cashew Chicken,Chicken,"c(""catsup"", ""soy sauce"", ""salt"", ""Worcestershire sauce"", ""sugar"", ""cayenne pepper"", ""chicken broth"", ""cornstarch"", ""sugar"", ""salt"", ""chicken breasts"", ""garlic"", ""onion"", ""carrots"", ""green bell pepper"", ""snow peas"", ""cashews"", ""cooked white rice"")",4.5,79.0,1079.2
8608,11757,Old-Fashion Oatmeal Pie,Pie,"c(""eggs"", ""sugar"", ""flour"", ""ground cinnamon"", ""salt"", ""light corn syrup"", ""butter"", ""vanilla"", ""quick-cooking oatmeal"")",5.0,34.0,586.8
8618,11767,Red Lobster Cajun Chicken Linguine,Chicken,"c(""boneless skinless chicken breast halves"", ""butter"", ""margarine"", ""green peppers"", ""mushroom"", ""green onion"", ""heavy cream"", ""dried basil"", ""lemon-pepper seasoning"", ""salt"", ""garlic powder"", ""pepper"", ""linguine"", ""parmesan cheese"")",4.5,38.0,921.7
8760,11913,Lemonade Pie (No Bake),Pie,"c(""sweetened condensed milk"", ""Cool Whip"", ""graham cracker crust"")",5.0,38.0,441.0
8770,11923,Hot German Potato Salad,Pork,"c(""bacon"", ""sugar"", ""distilled white vinegar"", ""eggs"", ""salt"", ""prepared mustard"", ""cayenne pepper"", ""potatoes"", ""onion"")",5.0,144.0,347.6
8826,11980,Pork Chop Suey,Pork,"c(""yellow onion"", ""celery"", ""fresh white mushrooms"", ""butter"", ""bean sprouts"", ""molasses"", ""soy sauce"", ""Swanson chicken broth"", ""white pepper"", ""water"", ""cornstarch"")",5.0,41.0,338.7
8876,12030,Pepper Steak,Meat,"c(""beef top round steak"", ""olive oil"", ""onion"", ""garlic"", ""beef broth"", ""light soy sauce"", ""sugar"", ""pepper"", ""celery"", ""green bell pepper"", ""red bell pepper"", ""yellow bell pepper"", ""chopped tomato"", ""cornstarch"", ""water"")",5.0,137.0,237.6
8970,12125,Kentucky Fried Chicken Seasoning Mix,Chicken,"c(""salt"", ""flour"", ""pepper"", ""paprika"", ""mustard"", ""sweet basil"", ""oregano"", ""jamaica ginger"")",4.5,28.0,347.7
8979,12134,Pork Chops in Onion Sauce (Schweinekotelett in Zwiebelsosse),Pork,"c(""flour"", ""onions"", ""onions"", ""beer"", ""beef broth"", ""cornstarch"")",5.0,112.0,438.5
9022,12177,Oreo Cheesecake,Cheesecake,"c(""butter"", ""cream cheese"", ""sweetened condensed milk"", ""eggs"", ""vanilla"")",5.0,49.0,870.3
9055,12210,Lemon Cream Cheese Pie with Berries,Pie,"c(""cream cheese"", ""fresh lemon juice"", ""fresh lemon zest"", ""vanilla"", ""berries"")",5.0,35.0,136.2
9092,12249,Garlic & Lemon Roast Chicken Thighs,Chicken,"c(""garlic"", ""fresh lemon juice"", ""Worcestershire sauce"", ""salt"", ""chicken thighs"")",5.0,36.0,493.6
9412,12572,Savory Crescent Chicken Squares,Chicken,"c(""cream cheese"", ""butter"", ""boneless chicken"", ""boneless chicken"", ""milk"", ""onion"", ""crouton"")",5.0,73.0,352.4
9632,12794,Chicken With Mushrooms and Mustard,Chicken,"c(""boneless skinless chicken breast halves"", ""flour"", ""butter"", ""onion"", ""mushroom"", ""fresh parsley"", ""Dijon mustard"", ""lemon juice"")",5.0,71.0,307.4
9669,12832,Party Chicken Enchilada Casserole,Chicken,"c(""onion"", ""green pepper"", ""butter"", ""margarine"", ""green chili peppers"", ""butter"", ""margarine"", ""flour"", ""ground coriander"", ""salt"", ""chicken broth"", ""sour cream"", ""monterey jack cheese"", ""flour tortillas"")",5.0,93.0,748.5
9675,12838,Veggie-Filled Chicken Cacciatore,Chicken,"c(""chicken legs"", ""chicken thighs"", ""olive oil"", ""flour"", ""onion"", ""zucchini"", ""garlic"", ""fresh mushrooms"", ""tomatoes"", ""fresh basil"", ""dry red wine"", ""bay leaves"", ""parmesan cheese"")",5.0,33.0,806.6
9710,12873,Asian Ribs,Pork,"c(""hoisin sauce"", ""ketchup"", ""honey"", ""soy sauce"", ""gingerroot"", ""garlic cloves"")",5.0,28.0,961.2
9831,13000,Chicken Korma,Chicken,"c(""cinnamon sticks"", ""cardamom pods"", ""cloves"", ""onion"", ""garlic cloves"", ""chicken breast halves"", ""salt"", ""ground cinnamon"", ""ground cardamom"", ""ground cloves"", ""tomato sauce"", ""water"", ""buttermilk"", ""ground cumin"", ""fresh coriander"")",4.5,29.0,255.7
9935,13108,Pumpkin Eggnog Pie,Pie,"c(""pumpkin"", ""eggs"", ""sugar"", ""ground cinnamon"", ""ground ginger"", ""ground nutmeg"", ""ground cloves"", ""salt"")",5.0,65.0,261.7
9993,13168,Honey Mustard Curry Chicken,Chicken,"c(""honey"", ""prepared mustard"", ""curry powder"", ""pepper"", ""chicken"")",5.0,34.0,345.5
10006,13181,Crock Pot Brisket,Meat,"c(""beef brisket"", ""mustard"", ""ketchup"", ""fresh ground pepper"", ""paprika"")",4.5,38.0,58.5
10018,13200,Simple Hamburger Stroganoff,Meat,"c(""ground beef"", ""onion"", ""sour cream"", ""Worcestershire sauce"", ""mushroom stems and pieces"")",5.0,35.0,386.8
10086,13269,Pepsi Pork Roast,Pork,character(0),5.0,222.0,693.2
10184,13371,Chocolate Turtle Cheesecake,Cheesecake,"c(""margarine"", ""evaporated milk"", ""pecans"", ""cream cheese"", ""sugar"", ""vanilla"", ""eggs"")",5.0,26.0,482.3
10429,13619,Homemade Pie Crust,Pie,"c(""all-purpose flour"", ""salt"", ""butter"", ""shortening"", ""cold water"")",5.0,110.0,249.4
10449,13639,Top Rated Pecan Pie,Pie,"c(""margarine"", ""light brown sugar"", ""eggs"", ""salt"", ""vanilla"", ""pecans"")",5.0,74.0,1185.8
10754,13949,Cube Steak and Gravy (Crock Pot),Meat,"c(""salt"", ""pepper"", ""flour"", ""water"")",4.5,166.0,63.2
10978,14175,Tangy Chicken Piccata,Chicken,"c(""boneless skinless chicken breast halves"", ""all-purpose flour"", ""salt"", ""pepper"", ""butter"", ""chicken broth"", ""white wine"", ""lemon juice"", ""capers"")",5.0,60.0,204.2
11028,14226,Best Ever Impossible Pie,Pie,"c(""eggs"", ""milk"", ""margarine"", ""butter"", ""coconut"", ""flour"", ""sugar"", ""vanilla"", ""salt"")",4.5,36.0,500.7
11248,14453,Pepsi Chicken,Chicken,"c(""chicken breasts"", ""margarine"", ""ketchup"")",4.5,30.0,555.8
11262,14467,Pecan Tassies,Pie,"c(""cream cheese"", ""butter"", ""flour"", ""egg"", ""light brown sugar"", ""vanilla"", ""pecans"")",5.0,31.0,118.2
11356,14561,New York Style Cheesecake on Shortbread Crust,Cheesecake,"c(""all-purpose flour"", ""white sugar"", ""egg"", ""butter"", ""cream cheese"", ""white sugar"", ""salt"", ""all-purpose flour"", ""eggs"", ""vanilla extract"", ""heavy whipping cream"")",5.0,54.0,489.5
11364,14569,Strawberry Strawberry Pie from THE REALLY GOOD FOOD COOK BOOK,Pie,"c(""strawberry"", ""strawberry Jell-O gelatin dessert"", ""cornstarch"", ""hot water"", ""water"", ""sugar"")",5.0,118.0,299.3
11420,14625,Jambalaya,Chicken,"c(""shortening"", ""onion"", ""green pepper"", ""celery"", ""garlic cloves"", ""chicken"", ""chorizo sausage"", ""andouille sausages"", ""tomatoes"", ""diced tomatoes"", ""thyme"", ""oregano"", ""parsley"", ""cayenne"", ""chili powder"", ""salt"", ""black pepper"", ""cooked long-grain rice"", ""cayenne"", ""Tabasco sauce"")",5.0,73.0,859.0
11532,14740,Cheesecake Supreme,Cheesecake,"c(""graham cracker crumbs"", ""white sugar"", ""margarine"", ""Philadelphia Cream Cheese"", ""white sugar"", ""flour"", ""eggs"", ""sour cream"", ""vanilla"", ""cherry pie filling"")",5.0,40.0,518.8
11548,14756,Award-Winning Butter Tarts,Pie,"c(""raisins"", ""butter"", ""brown sugar"", ""salt"", ""corn syrup"", ""egg"", ""vanilla"")",5.0,158.0,84.1
11588,14796,Basic Philly Cheesecake,Cheesecake,"c(""graham cracker crumbs"", ""sugar"", ""margarine"", ""Philadelphia Cream Cheese"", ""white sugar"", ""eggs"", ""vanilla"")",4.5,32.0,394.4
11718,14927,The Best Pork Chop Dinner - EVER!,Pork,"c(""butter"", ""olive oil"", ""mushroom"", ""Dijon mustard"", ""chicken broth"", ""garlic"", ""salt"", ""dried basil"", ""black pepper"", ""potatoes"", ""onion"", ""parsley"")",4.5,81.0,411.8
11768,14979,Old-Fashioned Banana Cream Pie,Pie,"c(""white sugar"", ""all-purpose flour"", ""salt"", ""butter"", ""vanilla"", ""bananas"")",5.0,249.0,345.9
11826,15039,Pork Chops Smothered in Cream of Mushroom,Pork,"c(""purple onions"", ""yellow onion"", ""mushroom pieces"", ""evaporated milk"")",5.0,27.0,956.9
11946,15163,Traditional Meatloaf,Meat,"c(""eggs"", ""milk"", ""onion"", ""parsley"", ""salt"", ""ground pepper"", ""ground sage"", ""Worcestershire sauce"", ""chili powder"", ""garlic powder"", ""lean ground beef"", ""catsup"", ""brown sugar"", ""dry mustard"", ""prepared mustard"")",5.0,146.0,304.2
12067,15286,Traditional Tamales (Pork),Pork,"c(""water"", ""onion"", ""garlic cloves"", ""salt"", ""red chili sauce"", ""Red Chili Sauce  (To Be Used With Traditional Tamales)"", ""shortening"", ""masa harina"", ""baking powder"")",5.0,122.0,153.3
12173,15397,Homemade BBQ Baked Pork Chops,Pork,"c(""prepared mustard"", ""flour"", ""brown sugar"", ""salt"", ""vinegar"", ""ketchup"", ""water"")",4.5,125.0,245.8
12280,15507,Garlic Chicken Breasts in Balsamic Vinegar,Chicken,"c(""boneless skinless chicken breasts"", ""flour"", ""olive oil"", ""garlic"", ""cornstarch"", ""water"")",4.5,34.0,216.0
12305,15532,Cookie Dough Cheesecake,Cheesecake,"c(""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""eggs"", ""sour cream"", ""vanilla extract"")",5.0,30.0,634.9
12415,15646,5 Cup Pecan Pie,Pie,"c(""pecan halves"", ""flour"", ""unsalted butter"", ""light brown sugar"", ""light corn syrup"", ""light corn syrup"", ""eggs"", ""vanilla extract"")",5.0,28.0,996.7
12538,15773,Walt's Teriyaki Marinade and Dipping Sauce,Chicken,"c(""ground ginger"", ""soy sauce"", ""honey"", ""garlic clove"", ""onion"", ""water"")",5.0,46.0,322.5
13273,16531,Crock Pot Garlic Brown Sugar Chicken,Chicken,"c(""chicken"", ""brown sugar"", ""vinegar"", ""garlic"", ""soy sauce"", ""pepper"")",4.0,334.0,486.6
13310,16570,Chicken Lo Mein,Chicken,"c(""instant chicken bouillon granules"", ""boiling water"", ""boneless skinless chicken breasts"", ""dry white wine"", ""soy sauce"", ""cornstarch"", ""garlic cloves"", ""ground ginger"", ""green onions"", ""water chestnuts"", ""cabbage"", ""celery"", ""frozen green pea"", ""carrot"")",4.5,96.0,443.1
13324,16584,Marinated Chicken Wings,Chicken,"c(""water"", ""soy sauce"", ""sugar"", ""garlic powder"", ""ginger"", ""chicken wings"")",5.0,91.0,1511.6
13364,16624,Beef Souvlaki,Meat,"c(""sirloin tip steaks"", ""dried oregano"", ""garlic"", ""ground black pepper"", ""lemon juice"", ""plain yogurt"", ""dried dill"", ""red wine vinegar"", ""garlic"")",5.0,29.0,359.7
13396,16656,Quick Coconut Cream Pie,Pie,"c(""sugar"", ""flour"", ""milk"", ""coconut"", ""vanilla"", ""butter"", ""Cool Whip"")",5.0,69.0,415.0
13443,16705,Slow Cooked BBQ Ribs (For Crock Pot),Pork,"c(""salt"", ""pepper"", ""barbecue sauce"", ""onion"")",5.0,157.0,1048.8
13605,16871,Beef Fajitas,Meat,"c(""beef steak"", ""onion"", ""green bell pepper"", ""tomatoes"", ""chili powder"", ""ground cumin"", ""Worcestershire sauce"", ""water"", ""tortilla"", ""sour cream"", ""salsa"")",4.5,28.0,208.8
13615,16881,5-Ingredient Strawberry Pie,Pie,"c(""sugar"", ""cornstarch"", ""salt"", ""water"", ""strawberry gelatin"", ""strawberries"")",5.0,49.0,251.1
13618,16884,Awesome Bacon-Tomato Dip,Pork,"c(""sour cream"", ""mayonnaise"", ""cream cheese"", ""cheddar cheese"", ""onion"", ""green pepper"", ""tomatoes"", ""bacon"", ""garlic powder"", ""black pepper"", ""lettuce"")",5.0,164.0,1066.3
13636,16902,Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,Pork,"c(""onions"", ""garlic cloves"", ""dry mustard"", ""salt"", ""fresh ground black pepper"", ""cayenne pepper"", ""all-purpose flour"", ""cider vinegar"", ""white wine"", ""Dijon mustard"")",5.0,100.0,545.1
13862,17134,Crock Pot Jambalaya,Pork,"c(""onion"", ""green bell pepper"", ""celery ribs"", ""garlic cloves"", ""diced tomatoes"", ""smoked sausage"", ""parsley flakes"", ""dried thyme leaves"", ""salt"", ""pepper"", ""medium shrimp"")",5.0,61.0,62.7
13868,17140,Grilled Pork Loin With Bacon,Pork,"c(""bacon"", ""garlic cloves"", ""dried rosemary"", ""boneless pork loin"")",5.0,35.0,520.4
13958,17233,Rosemary Meatloaf,Meat,"c(""eggs"", ""water"", ""broth"", ""rolled oats"", ""salt"", ""thyme leaves"", ""rosemary"", ""pepper"", ""lean ground beef"", ""ketchup"")",5.0,29.0,262.8
